Date,Close,High,Low,Open,Volume
2001-03-30,15.634,15.806,15.29,15.393,42730000
2001-04-02,15.643,15.754,15.179,15.634,36920000
2001-04-03,15.076,15.454,15.058,15.316,28910000
2001-04-04,15.333,15.376,14.569,14.921,65379999
2001-04-05,15.806,15.978,15.308,15.342,49460000
2001-04-06,15.806,16.124,15.488,16.021,29910000
2001-04-09,16.021,16.184,15.591,15.634,25690000
2001-04-10,16.708,16.725,16.029,16.046,40570000
2001-04-11,16.759,17.0,16.553,16.708,38860000
2001-04-12,16.725,16.88,16.613,16.725,16910000
2001-04-17,16.321,16.484,16.012,16.433,29860000
2001-04-18,17.051,17.154,16.605,16.605,34670000
2001-04-19,17.266,17.369,16.897,17.18,43060000
2001-04-20,16.708,17.352,16.665,17.172,35960000
2001-04-23,15.677,16.536,15.6,16.364,51940000
2001-04-24,15.857,16.106,15.643,15.703,43290000
2001-04-25,15.634,15.832,15.419,15.763,31270000
2001-04-26,15.883,15.969,15.565,15.823,37390000
2001-04-27,16.149,16.373,15.754,15.806,40620000
2001-04-30,16.39,16.407,16.209,16.235,29220000
2001-05-02,16.235,16.665,16.218,16.536,29730000
2001-05-03,15.84,16.484,15.763,16.364,31020000
2001-05-04,16.055,16.089,15.66,15.9,31550000
2001-05-07,16.072,16.278,15.943,16.175,18840000
2001-05-08,16.33,16.381,15.943,15.995,27190000
2001-05-09,16.132,16.278,15.9,16.175,28840000
2001-05-10,16.304,16.493,16.038,16.106,29800000
2001-05-11,15.978,16.39,15.943,16.244,29850000
2001-05-14,15.668,16.089,15.634,15.995,33290000
2001-05-15,16.021,16.038,15.617,15.789,24520000
2001-05-16,15.634,16.098,15.445,15.935,52050000
2001-05-17,15.591,16.012,15.582,15.935,40090000
2001-05-18,15.591,15.754,15.505,15.591,34430000
2001-05-21,15.66,15.754,15.419,15.72,25360000
2001-05-22,15.763,15.806,15.522,15.754,45650000
2001-05-23,15.591,15.849,15.565,15.677,25800000
2001-05-24,15.522,15.703,15.488,15.557,17730000
2001-05-25,15.196,15.582,15.093,15.514,33690000
2001-05-28,15.419,15.462,15.144,15.247,15490000
2001-05-29,15.282,15.574,15.179,15.419,22500000
2001-05-30,14.878,15.333,14.766,15.204,33800000
2001-05-31,14.921,15.015,14.672,14.904,32500000
2001-06-01,14.68,14.938,14.586,14.93,39090000
2001-06-04,15.101,15.101,14.741,14.775,21500000
2001-06-05,15.119,15.265,14.964,15.179,25130000
2001-06-06,14.852,15.23,14.809,15.222,29960000
2001-06-07,14.818,15.007,14.775,14.887,23110000
2001-06-08,15.076,15.187,14.912,14.947,24720000
2001-06-11,15.041,15.239,14.955,15.015,22180000
2001-06-12,14.698,15.05,14.569,15.05,38390000
2001-06-13,14.844,14.878,14.586,14.861,35210000
2001-06-14,14.68,14.775,14.62,14.672,20350000
2001-06-15,14.217,14.629,13.985,14.603,60420000
2001-06-18,13.1,14.131,13.057,14.131,71180000
2001-06-19,13.057,13.349,12.911,13.22,55580000
2001-06-20,12.842,13.005,12.542,13.005,73370000
2001-06-21,12.705,13.177,12.61,13.1,53450000
2001-06-22,12.799,12.971,12.748,12.799,40400000
2001-06-25,12.997,13.005,12.739,12.842,33720000
2001-06-26,12.499,12.937,12.395,12.911,43740000
2001-06-27,12.275,12.645,12.215,12.542,38280000
2001-06-28,12.275,12.756,12.0,12.37,60400000
2001-06-29,12.507,12.739,12.438,12.67,46150000
2001-07-02,13.023,13.083,12.413,12.456,36100000
2001-07-03,12.954,13.203,12.868,13.066,42520000
2001-07-04,12.722,12.928,12.696,12.834,23580000
2001-07-05,12.499,12.688,12.456,12.559,29140000
2001-07-06,12.035,12.404,11.906,12.361,51450000
2001-07-09,11.897,12.121,11.64,12.026,30990000
2001-07-10,11.923,12.164,11.871,12.009,26210000
2001-07-11,11.579,11.751,11.442,11.631,34600000
2001-07-12,11.339,11.975,11.098,11.897,51040000
2001-07-13,11.468,11.597,11.116,11.502,30660000
2001-07-16,11.476,11.665,11.373,11.536,17480000
2001-07-17,11.605,11.674,11.279,11.382,32360000
2001-07-18,11.279,11.708,11.21,11.683,35310000
2001-07-19,11.768,11.768,11.296,11.373,39150000
2001-07-20,11.691,11.725,11.476,11.536,23230000
2001-07-23,11.7,11.854,11.554,11.588,26290000
2001-07-24,11.614,11.665,11.476,11.614,24550000
2001-07-25,11.313,11.597,11.201,11.528,34640000
2001-07-26,11.588,11.665,11.348,11.425,35200000
2001-07-27,11.485,11.768,11.416,11.657,33220000
2001-07-30,11.897,12.026,11.536,11.536,35560000
2001-07-31,11.957,11.957,11.691,11.82,33250000
2001-08-01,12.146,12.284,12.026,12.189,29920000
2001-08-02,12.232,12.413,11.949,11.983,36560000
2001-08-03,12.155,12.413,12.155,12.198,21930000
2001-08-06,12.189,12.275,12.078,12.146,21460000
2001-08-07,12.026,12.155,11.829,12.138,26520000
2001-08-08,11.648,12.0,11.425,11.975,44010000
2001-08-09,11.27,11.433,11.193,11.305,48850000
2001-08-10,10.849,11.365,10.746,11.296,48360000
2001-08-13,11.262,11.296,10.738,11.038,36210000
2001-08-14,11.579,11.674,11.296,11.382,34510000
2001-08-16,11.262,11.373,11.047,11.33,36900000
2001-08-17,11.038,11.399,10.841,11.356,36250000
2001-08-20,10.952,11.064,10.763,10.97,27410000
2001-08-21,10.858,11.038,10.798,10.987,28580000
2001-08-22,10.927,11.124,10.798,10.909,37260000
2001-08-23,11.167,11.21,10.901,11.081,31610000
2001-08-24,11.511,11.511,11.073,11.073,27680000
2001-08-27,11.433,11.734,11.39,11.588,14070000
2001-08-28,11.055,11.631,11.047,11.39,25890000
2001-08-29,11.21,11.253,10.901,11.055,24090000
2001-08-30,10.909,11.451,10.909,11.176,26290000
2001-08-31,10.978,11.021,10.652,10.901,33520000
2001-09-03,10.523,11.167,10.437,11.167,32979999
2001-09-04,10.909,10.918,10.531,10.686,37720000
2001-09-05,10.48,10.875,10.42,10.712,32880000
2001-09-06,9.879,10.626,9.818,10.549,57480000
2001-09-07,9.329,9.964,9.32,9.922,64930000
2001-09-10,9.535,9.578,9.054,9.294,54380000
2001-09-11,8.977,9.861,8.504,9.672,60570000
2001-09-12,9.277,9.32,8.418,8.418,57260000
2001-09-13,9.363,9.415,9.054,9.174,45030000
2001-09-14,8.685,9.509,8.676,9.303,44110000
2001-09-17,9.406,9.406,8.444,8.59,54480000
2001-09-18,9.518,9.647,8.968,9.2,45860000
2001-09-19,9.526,9.922,9.389,9.449,60430000
2001-09-20,9.535,9.784,9.449,9.604,49610000
2001-09-21,9.664,9.698,8.856,9.174,77730000
2001-09-24,10.136,10.196,9.724,9.724,46450000
2001-09-25,10.128,10.265,9.767,10.145,67960000
2001-09-26,10.119,10.136,9.887,10.016,38530000
2001-09-27,10.196,10.239,9.836,10.007,40830000
2001-09-28,10.428,10.549,10.257,10.317,35150000
2001-10-01,10.265,10.437,10.085,10.428,36290000
2001-10-02,10.351,10.394,10.025,10.3,35500000
2001-10-03,10.188,10.377,10.007,10.3,42550000
2001-10-04,10.437,10.583,10.214,10.48,47840000
2001-10-05,9.836,10.248,9.664,10.214,55150000
2001-10-08,9.879,9.947,9.286,9.578,36700000
2001-10-09,10.171,10.205,9.681,9.879,47440000
2001-10-10,10.463,10.463,10.007,10.076,48790000
2001-10-11,10.557,10.995,10.497,10.497,44680000
2001-10-15,10.729,10.729,10.351,10.48,38390000
2001-10-16,10.858,11.03,10.626,10.695,47550000
2001-10-17,11.451,11.494,11.09,11.09,49090000
2001-10-18,11.081,11.425,10.952,11.124,33360000
2001-10-19,10.781,11.27,10.566,11.141,36600000
2001-10-22,11.167,11.201,10.729,10.935,24110000
2001-10-23,11.554,11.579,11.244,11.253,48960000
2001-10-24,12.026,12.069,11.39,11.425,51610000
2001-10-25,11.683,12.387,11.485,12.095,46050000
2001-10-26,11.88,11.966,11.725,11.88,29890000
2001-10-29,11.468,11.846,11.451,11.803,32750000
2001-10-30,10.952,11.176,10.884,11.167,39520000
2001-10-31,11.459,11.511,10.772,10.952,44700000
2001-11-01,11.253,11.408,10.978,11.408,29310000
2001-11-02,11.081,11.416,10.961,11.373,35700000
2001-11-05,11.665,11.665,11.167,11.167,23830000
2001-11-06,11.94,12.138,11.829,11.932,52320000
2001-11-07,12.378,12.395,11.914,12.043,48300000
2001-11-08,13.074,13.194,12.378,12.421,56810000
2001-11-09,12.713,12.911,12.662,12.799,33470000
2001-11-12,12.327,12.825,12.043,12.765,38530000
2001-11-13,13.091,13.108,12.567,12.584,41740000
2001-11-14,13.315,13.615,13.151,13.169,50090000
2001-11-15,13.693,13.77,13.418,13.443,49570000
2001-11-16,13.761,13.847,13.581,13.693,46090000
2001-11-19,13.916,14.174,13.796,13.796,41000000
2001-11-20,13.512,14.002,13.409,13.967,40710000
2001-11-21,13.177,13.401,12.997,13.186,48110000
2001-11-22,13.383,13.469,13.246,13.28,18840000
2001-11-23,13.297,13.547,13.057,13.486,29500000
2001-11-26,13.486,13.59,13.358,13.529,33520000
2001-11-27,13.246,13.71,13.246,13.555,51660000
2001-11-28,13.014,13.358,12.945,13.151,35600000
2001-11-29,12.842,13.169,12.679,12.859,42150000
2001-11-30,12.962,13.014,12.619,13.014,45340000
2001-12-03,12.627,12.739,12.447,12.67,31320000
2001-12-04,13.126,13.169,12.67,12.756,36320000
2001-12-05,13.907,13.959,13.315,13.332,53030000
2001-12-07,13.761,14.156,13.624,13.83,37990000
2001-12-10,13.461,13.65,13.418,13.624,26810000
2001-12-11,13.529,13.761,13.375,13.418,34230000
2001-12-12,13.289,13.736,13.289,13.701,37990000
2001-12-13,12.902,13.461,12.868,13.401,36960000
2001-12-14,12.765,12.902,12.722,12.825,39620000
2001-12-17,13.16,13.272,12.748,12.765,34210000
2001-12-18,13.186,13.426,13.1,13.237,33479999
2001-12-19,12.937,13.435,12.851,13.169,37500000
2001-12-20,12.851,12.902,12.499,12.713,43100000
2001-12-21,12.971,13.186,12.645,12.679,50580000
2001-12-27,13.143,13.212,12.971,13.014,26860000
2001-12-28,12.911,13.306,12.911,13.186,25960000
2002-01-02,12.911,13.091,12.765,12.902,28910000
2002-01-03,13.529,13.538,13.074,13.186,37410000
2002-01-04,13.358,13.71,13.16,13.615,43520000
2002-01-07,12.765,13.435,12.713,13.1,33090000
2002-01-08,12.67,12.962,12.542,12.67,35060000
2002-01-09,12.395,12.816,12.241,12.748,40210000
2002-01-10,12.026,12.198,11.786,12.155,48290000
2002-01-11,12.189,12.361,11.983,12.009,34620000
2002-01-14,11.777,12.086,11.657,12.086,29390000
2002-01-15,11.94,12.052,11.614,11.751,37860000
2002-01-16,11.614,11.837,11.597,11.82,37960000
2002-01-17,11.906,12.06,11.725,11.725,41650000
2002-01-18,12.103,12.103,11.82,11.837,35970000
2002-01-21,11.897,12.181,11.82,12.146,22680000
2002-01-22,12.06,12.327,11.768,11.923,30860000
2002-01-23,12.198,12.198,11.897,11.932,31830000
2002-01-24,12.627,12.705,12.181,12.31,36080000
2002-01-25,12.442,12.827,12.24,12.749,35010000
2002-01-28,12.556,12.626,12.451,12.556,28780000
2002-01-29,12.337,12.687,12.31,12.661,33350000
2002-01-30,11.829,12.179,11.802,12.144,51890000
2002-01-31,11.96,12.135,11.934,12.083,32630000
2002-02-01,12.091,12.249,12.013,12.091,27910000
2002-02-04,11.785,12.065,11.776,12.021,50690000
2002-02-05,11.452,11.723,11.268,11.723,49910000
2002-02-06,11.049,11.557,11.049,11.478,53830000
2002-02-07,11.39,11.452,10.944,11.066,49680000
2002-02-08,11.417,11.522,11.198,11.364,24350000
2002-02-11,11.478,11.802,11.426,11.618,23520000
2002-02-12,11.329,11.68,11.18,11.662,33040000
2002-02-13,11.513,11.522,11.136,11.364,28680000
2002-02-14,11.706,11.75,11.452,11.61,32350000
2002-02-15,11.39,11.662,11.338,11.618,40470000
2002-02-18,11.189,11.443,11.189,11.312,24140000
2002-02-19,10.996,11.189,10.961,11.18,37790000
2002-02-20,11.084,11.233,10.979,10.987,37560000
2002-02-21,11.058,11.364,11.04,11.242,40290000
2002-02-22,10.821,11.014,10.76,11.014,46230000
2002-02-25,10.952,10.979,10.803,10.935,25150000
2002-02-26,11.145,11.355,11.058,11.128,33470000
2002-02-27,11.61,11.645,11.233,11.25,39200000
2002-02-28,11.811,11.969,11.434,11.522,39220000
2002-03-01,11.942,12.03,11.697,11.767,31920000
2002-03-04,12.293,12.381,12.17,12.17,33320000
2002-03-05,12.179,12.354,12.074,12.275,30690000
2002-03-06,12.24,12.293,11.969,12.179,31950000
2002-03-07,12.328,12.6,12.328,12.398,40630000
2002-03-08,12.126,12.424,12.083,12.232,43540000
2002-03-11,11.881,12.232,11.855,12.214,37130000
2002-03-12,11.653,11.942,11.653,11.881,41780000
2002-03-13,11.382,11.732,11.355,11.732,59660000
2002-03-14,11.61,11.61,11.338,11.364,37460000
2002-03-15,11.61,11.636,11.373,11.487,61240000
2002-03-18,11.723,11.837,11.68,11.758,42300000
2002-03-19,11.881,11.899,11.697,11.767,23880000
2002-03-20,11.723,11.916,11.662,11.785,28180000
2002-03-21,11.645,11.802,11.557,11.618,27650000
2002-03-22,11.77,11.86,11.654,11.761,21450000
2002-03-25,11.386,11.734,11.377,11.645,42200000
2002-03-26,11.288,11.395,11.198,11.35,83320000
2002-03-27,11.368,11.386,11.18,11.368,46950000
2002-03-28,11.484,11.556,11.359,11.368,21000000
2002-04-02,11.189,11.457,11.189,11.413,36340000
2002-04-03,11.216,11.27,11.019,11.198,35080000
2002-04-04,11.091,11.216,10.993,11.145,26640000
2002-04-05,11.261,11.359,11.1,11.109,34640000
2002-04-08,10.903,11.297,10.894,11.279,35220000
2002-04-09,11.002,11.198,10.975,11.064,32619999
2002-04-10,10.975,11.127,10.814,10.903,32790000
2002-04-11,10.769,11.055,10.725,10.948,40980000
2002-04-12,10.814,10.912,10.76,10.823,39670000
2002-04-15,10.984,11.037,10.76,10.814,31990000
2002-04-16,11.574,11.574,11.037,11.082,51260000
2002-04-17,11.797,11.967,11.681,11.699,46310000
2002-04-18,11.547,11.958,11.457,11.734,40160000
2002-04-19,11.556,11.663,11.359,11.574,24340000
2002-04-22,11.44,11.502,11.341,11.448,34600000
2002-04-23,11.279,11.52,11.189,11.457,28590000
2002-04-24,11.252,11.359,11.127,11.216,37780000
2002-04-25,10.903,11.252,10.796,11.171,37940000
2002-04-26,10.939,11.18,10.894,11.028,25700000
2002-04-29,10.885,10.984,10.751,10.885,23390000
2002-04-30,10.617,10.894,10.465,10.769,42020000
2002-05-02,10.036,10.698,9.983,10.698,53560000
2002-05-03,9.777,10.126,9.661,10.054,52310000
2002-05-06,9.741,10.001,9.688,9.858,36490000
2002-05-07,9.733,9.822,9.402,9.652,46320000
2002-05-08,9.983,10.09,9.884,9.938,44100000
2002-05-09,10.01,10.313,9.992,10.242,48110000
2002-05-10,9.652,9.983,9.455,9.965,42120000
2002-05-13,9.786,9.965,9.411,9.616,39610000
2002-05-14,10.072,10.117,9.715,9.893,33840000
2002-05-15,10.296,10.331,10.019,10.179,37040000
2002-05-16,10.439,10.555,10.224,10.322,39390000
2002-05-17,10.474,10.778,10.474,10.564,42030000
2002-05-20,10.331,10.573,10.224,10.519,26040000
2002-05-21,10.153,10.296,10.072,10.233,32040000
2002-05-22,9.902,10.019,9.795,10.019,44830000
2002-05-23,9.92,10.054,9.75,10.01,40460000
2002-05-24,9.911,10.099,9.858,10.045,25400000
2002-05-27,10.054,10.126,9.858,9.867,19170000
2002-05-28,9.983,10.322,9.956,10.17,35340000
2002-05-29,9.965,10.045,9.876,9.965,31850000
2002-05-30,9.768,9.938,9.679,9.902,32960000
2002-05-31,10.126,10.126,9.768,9.84,33020000
2002-06-03,9.938,10.206,9.884,9.983,29940000
2002-06-04,9.482,9.804,9.482,9.777,45470000
2002-06-05,9.384,9.625,9.268,9.598,38260000
2002-06-06,9.044,9.509,8.982,9.447,48930000
2002-06-07,8.803,8.91,8.571,8.91,54990000
2002-06-10,8.821,8.973,8.651,8.946,35080000
2002-06-11,9.026,9.098,8.66,8.875,42120000
2002-06-12,8.651,8.803,8.633,8.767,40430000
2002-06-13,8.312,8.866,8.24,8.758,51920000
2002-06-14,8.186,8.356,7.883,8.312,54390000
2002-06-17,8.41,8.455,8.204,8.303,30460000
2002-06-18,8.419,8.571,8.312,8.49,34530000
2002-06-19,8.142,8.258,8.106,8.195,30300000
2002-06-20,7.936,8.088,7.874,8.017,36670000
2002-06-21,7.766,7.99,7.507,7.748,69120000
2002-06-24,7.284,7.865,7.275,7.686,46010000
2002-06-25,7.445,7.552,7.346,7.463,55720000
2002-06-26,7.302,7.302,6.908,6.926,63030000
2002-06-27,7.32,7.605,7.221,7.507,47600000
2002-06-28,7.597,7.632,7.4,7.579,46300000
2002-07-01,7.632,7.847,7.489,7.588,37110000
2002-07-02,7.328,7.516,7.293,7.445,48820000
2002-07-03,7.159,7.489,7.123,7.311,44010000
2002-07-04,7.203,7.382,7.141,7.293,39400000
2002-07-05,7.972,7.972,7.275,7.32,65620000
2002-07-08,8.061,8.106,7.784,7.784,39120000
2002-07-09,7.802,8.052,7.632,7.909,42290000
2002-07-10,7.748,7.99,7.534,7.614,33009999
2002-07-11,7.525,7.802,7.48,7.525,36940000
2002-07-12,7.909,8.088,7.731,7.775,47560000
2002-07-15,7.543,8.043,7.507,7.9,40000000
2002-07-16,7.936,8.079,7.391,7.775,58600000
2002-07-17,8.49,8.758,7.82,7.865,63800000
2002-07-18,8.472,8.857,8.374,8.589,57440000
2002-07-19,8.043,8.374,8.034,8.267,52060000
2002-07-22,7.936,8.294,7.793,7.945,48280000
2002-07-23,7.793,8.258,7.695,8.052,47780000
2002-07-24,7.436,7.856,7.168,7.605,77450000
2002-07-25,8.49,8.651,8.151,8.624,104240000
2002-07-26,8.749,8.821,8.249,8.338,50320000
2002-07-29,8.973,9.08,8.794,8.83,51020000
2002-07-30,8.222,9.098,8.16,9.089,69380000
2002-07-31,8.043,8.598,7.972,8.133,61920000
2002-08-01,7.909,8.374,7.802,8.052,51070000
2002-08-02,8.043,8.124,7.865,8.008,33750000
2002-08-05,7.775,8.142,7.757,8.133,28710000
2002-08-06,7.954,8.142,7.507,7.641,43630000
2002-08-07,7.954,8.258,7.775,8.124,41130000
2002-08-08,8.571,8.651,8.329,8.374,56140000
2002-08-09,8.517,8.723,8.303,8.624,36220000
2002-08-12,8.204,8.419,8.088,8.347,22800000
2002-08-13,8.169,8.285,7.99,8.213,35570000
2002-08-14,7.963,8.142,7.909,7.963,26250000
2002-08-16,8.294,8.347,8.133,8.32,32650000
2002-08-19,8.794,8.794,8.231,8.258,33009999
2002-08-20,8.687,8.901,8.624,8.732,24150000
2002-08-21,8.678,8.919,8.526,8.571,29030000
2002-08-22,8.821,8.884,8.714,8.758,22610000
2002-08-23,8.785,8.884,8.705,8.866,33000000
2002-08-26,8.669,8.857,8.624,8.669,12080000
2002-08-27,8.803,8.91,8.651,8.767,26070000
2002-08-28,8.481,8.696,8.401,8.66,27160000
2002-08-29,8.312,8.472,8.177,8.446,28430000
2002-08-30,8.356,8.401,8.16,8.392,32520000
2002-09-02,8.16,8.356,8.142,8.32,14950000
2002-09-03,7.936,8.204,7.909,8.133,39450000
2002-09-04,7.981,8.052,7.731,7.847,35320000
2002-09-05,7.838,8.097,7.659,8.07,49350000
2002-09-06,8.151,8.151,7.704,7.847,30850000
2002-09-09,7.883,8.133,7.865,8.133,28390000
2002-09-10,8.106,8.151,7.972,8.008,27080000
2002-09-11,8.329,8.437,8.034,8.169,35430000
2002-09-12,8.017,8.249,7.927,8.177,35500000
2002-09-13,7.856,8.008,7.65,8.008,47160000
2002-09-16,7.731,7.927,7.668,7.9,24840000
2002-09-17,7.784,8.133,7.748,8.088,46910000
2002-09-18,7.463,7.677,7.463,7.641,50660000
2002-09-19,7.418,7.632,7.337,7.516,41150000
2002-09-20,7.454,7.543,7.203,7.328,61980000
2002-09-23,7.185,7.579,7.087,7.427,48470000
2002-09-24,6.899,7.248,6.846,7.194,44920000
2002-09-25,6.971,7.132,6.703,6.756,39090000
2002-09-26,7.284,7.302,7.025,7.105,36340000
2002-09-27,7.132,7.293,6.971,7.221,33060000
2002-09-30,6.739,6.917,6.524,6.837,51240000
2002-10-01,6.658,6.864,6.542,6.81,38820000
2002-10-02,7.105,7.105,6.819,6.891,45780000
2002-10-03,7.016,7.284,6.882,6.882,35050000
2002-10-04,7.123,7.239,6.944,7.016,40670000
2002-10-07,7.239,7.382,6.908,7.007,44650000
2002-10-08,7.284,7.507,7.275,7.293,40170000
2002-10-09,7.168,7.436,7.123,7.373,42360000
2002-10-10,7.168,7.266,6.837,7.034,49630000
2002-10-11,7.445,7.489,7.23,7.248,43760000
2002-10-14,7.328,7.588,7.257,7.418,34760000
2002-10-15,7.775,7.775,7.436,7.436,44970000
2002-10-16,7.811,7.999,7.623,7.632,42590000
2002-10-17,7.891,8.142,7.74,7.936,50120000
2002-10-18,7.936,8.133,7.757,8.133,46680000
2002-10-21,8.017,8.079,7.811,7.918,19360000
2002-10-22,8.169,8.276,7.999,8.079,40340000
2002-10-23,7.936,8.338,7.891,8.186,37710000
2002-10-24,8.258,8.285,8.026,8.07,34710000
2002-10-25,8.312,8.312,8.017,8.017,30590000
2002-10-28,8.49,8.687,8.392,8.41,45180000
2002-10-29,8.276,8.705,8.222,8.356,48790000
2002-10-30,8.472,8.544,8.16,8.428,44580000
2002-10-31,8.562,8.705,8.463,8.535,43440000
2002-11-04,8.982,8.982,8.732,8.839,44170000
2002-11-05,8.866,8.964,8.651,8.839,42120000
2002-11-06,8.669,9.044,8.624,9.026,43680000
2002-11-07,8.419,8.839,8.347,8.758,46870000
2002-11-08,8.249,8.392,8.142,8.24,37840000
2002-11-11,8.151,8.267,8.061,8.213,22880000
2002-11-12,8.383,8.535,8.16,8.169,37450000
2002-11-13,8.437,8.49,8.258,8.32,31450000
2002-11-14,8.714,8.821,8.303,8.526,47540000
2002-11-15,8.767,8.964,8.741,8.83,37920000
2002-11-18,8.884,8.982,8.741,8.758,41990000
2002-11-19,8.651,8.821,8.562,8.785,34920000
2002-11-20,8.517,8.732,8.401,8.705,42900000
2002-11-21,8.946,8.973,8.687,8.714,51340000
2002-11-22,9.062,9.071,8.892,8.982,33229999
2002-11-25,9.089,9.223,9.009,9.098,33980000
2002-11-26,8.866,9.187,8.794,9.116,55110000
2002-11-27,9.125,9.178,8.696,8.758,41980000
2002-11-28,9.205,9.33,9.062,9.169,25990000
2002-11-29,9.152,9.286,9.035,9.232,38450000
2002-12-02,9.214,9.411,9.062,9.134,44200000
2002-12-03,8.919,9.268,8.919,9.161,42940000
2002-12-04,8.741,8.964,8.687,8.892,42430000
2002-12-05,8.535,8.919,8.455,8.812,48830000
2002-12-09,8.186,8.508,8.133,8.41,48700000
2002-12-10,8.285,8.294,8.061,8.169,37070000
2002-12-11,8.276,8.419,8.142,8.312,34970000
2002-12-12,8.079,8.267,7.945,8.249,38880000
2002-12-13,7.954,8.088,7.847,8.088,38580000
2002-12-16,8.079,8.088,7.802,7.883,37220000
2002-12-17,7.918,8.169,7.883,8.124,32700000
2002-12-18,7.775,7.936,7.731,7.891,38980000
2002-12-19,7.981,8.043,7.74,7.883,46290000
2002-12-20,8.097,8.097,7.713,8.017,96970000
2002-12-23,8.133,8.151,7.999,8.106,29380000
2002-12-27,7.757,8.052,7.757,7.972,25250000
2002-12-30,7.623,7.748,7.57,7.659,27910000
2003-01-02,8.088,8.088,7.605,7.641,24290000
2003-01-03,8.052,8.16,7.918,8.106,22450000
2003-01-07,8.517,8.526,8.24,8.249,43070000
2003-01-08,8.571,8.758,8.365,8.401,53180000
2003-01-09,8.732,8.741,8.258,8.481,44580000
2003-01-10,8.839,8.866,8.571,8.651,58660000
2003-01-13,8.955,9.062,8.812,8.875,43270000
2003-01-14,9.062,9.125,8.946,9.098,43900000
2003-01-15,8.884,9.152,8.866,9.107,45670000
2003-01-16,9.098,9.098,8.732,8.785,44290000
2003-01-17,8.919,9.116,8.848,8.982,61500000
2003-01-20,8.919,9.009,8.83,8.83,32140000
2003-01-21,8.955,9.107,8.919,9.009,42700000
2003-01-22,8.83,8.91,8.758,8.866,66080000
2003-01-23,8.982,9.098,8.821,8.937,51280000
2003-01-24,8.982,9.107,8.937,9.018,42870000
2003-01-27,8.419,8.866,8.419,8.848,70300000
2003-01-28,8.314,8.596,8.232,8.532,69700000
2003-01-29,8.286,8.305,8.049,8.305,65239999
2003-01-30,8.35,8.505,8.268,8.341,51300000
2003-01-31,8.186,8.241,8.104,8.204,54750000
2003-02-03,8.286,8.368,8.25,8.25,38340000
2003-02-04,8.049,8.286,8.049,8.277,46750000
2003-02-05,8.232,8.232,7.794,8.086,65190000
2003-02-06,8.022,8.177,7.885,8.086,49270000
2003-02-07,7.867,8.058,7.821,8.04,37650000
2003-02-10,7.894,7.967,7.794,7.867,39220000
2003-02-11,8.195,8.213,7.958,7.967,36260000
2003-02-12,8.086,8.177,8.022,8.095,35740000
2003-02-13,7.967,8.122,7.922,7.995,30310000
2003-02-14,8.241,8.359,7.958,8.013,31160000
2003-02-17,8.405,8.469,8.314,8.341,23850000
2003-02-18,8.551,8.596,8.368,8.405,34040000
2003-02-19,8.387,8.514,8.35,8.478,37910000
2003-02-20,8.223,8.523,8.177,8.396,39130000
2003-02-21,8.314,8.314,8.095,8.186,30680000
2003-02-24,8.186,8.414,8.159,8.359,25460000
2003-02-25,7.876,8.113,7.812,8.086,41390000
2003-02-26,7.849,8.031,7.721,7.986,45580000
2003-02-27,7.931,8.013,7.803,7.894,40270000
2003-02-28,8.204,8.204,7.831,7.913,36380000
2003-03-03,8.095,8.35,8.077,8.286,31900000
2003-03-04,7.922,8.049,7.821,8.049,34700000
2003-03-05,7.84,7.913,7.785,7.84,29970000
2003-03-06,7.748,7.922,7.748,7.903,28750000
2003-03-07,7.603,7.776,7.566,7.676,45250000
2003-03-10,7.366,7.676,7.366,7.63,32830000
2003-03-11,7.578,7.643,7.327,7.439,48710000
2003-03-12,7.271,7.634,7.271,7.615,50150000
2003-03-13,7.699,7.708,7.383,7.383,44170000
2003-03-14,8.043,8.071,7.81,7.848,56210000
2003-03-17,8.424,8.508,7.717,7.81,62360000
2003-03-18,8.499,8.777,8.368,8.424,76690000
2003-03-19,8.666,8.852,8.461,8.601,52800000
2003-03-20,8.508,8.712,8.443,8.582,44820000
2003-03-21,8.787,8.787,8.508,8.601,53700000
2003-03-24,8.387,8.666,8.322,8.629,36800000
2003-03-25,8.536,8.619,8.127,8.303,43650000
2003-03-26,8.517,8.712,8.443,8.619,37150000
2003-03-27,8.257,8.461,8.182,8.378,32909999
2003-03-28,8.229,8.34,8.062,8.303,27310000
2003-03-31,7.969,8.052,7.903,8.034,32479999
2003-04-01,8.089,8.127,7.996,8.034,29770000
2003-04-02,8.48,8.536,8.229,8.247,35140000
2003-04-03,8.526,8.722,8.452,8.536,43640000
2003-04-04,8.74,8.815,8.517,8.554,49030000
2003-04-07,9.019,9.242,8.945,9.001,48410000
2003-04-08,8.843,9.001,8.843,8.936,43180000
2003-04-09,9.01,9.205,8.75,8.777,47650000
2003-04-10,8.889,9.066,8.88,8.936,32369999
2003-04-11,8.963,9.149,8.945,8.973,29160000
2003-04-14,9.066,9.131,8.87,8.936,25130000
2003-04-15,9.233,9.307,9.056,9.187,33220000
2003-04-16,9.187,9.363,9.187,9.307,31020000
2003-04-17,9.298,9.298,9.038,9.122,23290000
2003-04-22,9.298,9.354,9.168,9.28,22360000
2003-04-23,9.233,9.456,9.131,9.391,40380000
2003-04-24,9.177,9.326,9.149,9.196,37950000
2003-04-25,9.159,9.27,9.075,9.242,28540000
2003-04-28,9.326,9.373,9.094,9.094,37880000
